"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2019","21.07","21.93","23.19","20.68","","-10.49%"
"05/09/2019","23.54","20.35","23.80","20.12","","20.59%"
"05/08/2019","19.52","18.97","19.58","18.54","","9.91%"
"05/07/2019","17.76","17.47","18.10","17.22","","-2.90%"
"05/06/2019","18.29","17.61","19.25","17.27","","23.00%"
"05/03/2019","14.87","14.73","14.95","14.44","","3.77%"
"05/02/2019","14.33","14.62","14.87","14.02","","-0.97%"
"04/30/2019","14.47","14.49","14.87","14.41","","-2.49%"
"04/29/2019","14.84","15.23","15.34","14.76","","0.68%"
"04/26/2019","14.74","15.32","15.57","14.74","","-4.78%"
"04/25/2019","15.48","15.80","15.84","14.67","","2.25%"
"04/24/2019","15.14","15.74","16.12","15.00","","-3.81%"
"04/23/2019","15.74","16.19","16.22","15.44","","3.62%"
"04/18/2019","15.19","15.14","15.41","15.02","","-0.78%"
"04/17/2019","15.31","15.25","15.41","15.08","","-0.26%"
"04/16/2019","15.35","15.91","15.99","15.18","","-4.36%"
"04/15/2019","16.05","15.33","16.11","14.99","","6.86%"
"04/12/2019","15.02","15.36","15.58","14.86","","-5.30%"
"04/11/2019","15.86","15.43","16.06","15.32","","1.41%"
"04/10/2019","15.64","15.54","15.69","15.38","","0.90%"
"04/09/2019","15.50","15.67","15.78","15.13","","-3.97%"
"04/08/2019","16.14","15.86","16.37","15.84","","5.08%"
"04/04/2019","15.36","15.40","15.57","15.31","","-0.58%"
"04/03/2019","15.45","15.01","15.50","14.90","","1.85%"
"04/02/2019","15.17","15.39","15.43","15.07","","-2.82%"
"04/01/2019","15.61","14.77","15.62","14.55","","5.97%"
"03/29/2019","14.73","14.85","15.17","14.70","","-4.54%"
"03/28/2019","15.43","16.16","16.35","15.30","","-2.16%"
"03/27/2019","15.77","16.40","16.50","15.77","","-6.63%"
"03/26/2019","16.89","17.11","17.35","16.68","","-6.89%"
"03/25/2019","18.14","18.39","18.39","17.31","","14.38%"
"03/22/2019","15.86","16.12","16.46","15.72","","-4.23%"
"03/21/2019","16.56","16.44","16.67","16.02","","1.16%"
"03/20/2019","16.37","16.24","16.50","16.17","","1.43%"
"03/19/2019","16.14","15.83","16.18","15.78","","1.00%"
"03/18/2019","15.98","15.94","15.99","15.48","","4.44%"
"03/15/2019","15.30","16.04","16.06","15.01","","-6.99%"
"03/14/2019","16.45","17.13","17.21","16.45","","-6.43%"
"03/13/2019","17.58","17.18","17.66","16.99","","1.44%"
"03/12/2019","17.33","17.25","17.51","16.96","","-2.53%"
"03/11/2019","17.78","18.60","18.69","17.77","","-6.08%"
"03/08/2019","18.93","18.32","18.93","18.14","","8.11%"
"03/07/2019","17.51","17.31","17.57","16.66","","0.57%"
"03/06/2019","17.41","17.40","17.57","17.07","","-0.80%"
"03/05/2019","17.55","17.87","17.92","17.09","","-0.45%"
"03/04/2019","17.63","17.35","17.78","17.05","","3.10%"
"03/01/2019","17.10","18.23","18.50","17.09","","-9.67%"
"02/28/2019","18.93","18.97","19.04","18.34","","-4.54%"
"02/27/2019","19.83","18.33","19.87","18.07","","6.90%"
"02/26/2019","18.55","17.86","18.57","17.83","","3.00%"
"02/25/2019","18.01","17.63","18.03","17.42","","3.98%"
"02/22/2019","17.32","18.20","18.28","17.26","","-2.20%"
"02/21/2019","17.71","18.18","18.25","17.55","","-3.33%"
"02/20/2019","18.32","18.10","18.33","18.02","","0.22%"
"02/19/2019","18.28","18.04","18.30","17.95","","0.94%"
"02/18/2019","18.11","18.20","18.22","17.90","","-0.11%"
"02/15/2019","18.13","17.28","18.15","17.28","","6.65%"
"02/14/2019","17.00","17.04","17.24","16.93","","-0.58%"
"02/13/2019","17.10","17.22","17.25","16.75","","-0.06%"
"02/12/2019","17.11","17.65","17.74","17.10","","-3.11%"
"02/11/2019","17.66","18.76","18.91","17.60","","-3.55%"
"02/08/2019","18.31","19.70","19.95","18.29","","-1.45%"
"02/04/2019","18.58","18.61","18.99","18.44","","1.86%"
"02/01/2019","18.24","17.43","18.26","17.34","","1.28%"
"01/31/2019","18.01","17.71","18.04","17.28","","-2.38%"
"01/30/2019","18.45","18.53","18.85","18.12","","-0.27%"
"01/29/2019","18.50","18.83","19.13","18.46","","-0.48%"
"01/28/2019","18.59","18.31","18.75","18.13","","4.61%"
"01/25/2019","17.77","17.84","18.06","17.24","","-2.63%"
"01/24/2019","18.25","18.43","18.68","18.15","","-2.93%"
"01/23/2019","18.80","19.50","19.50","18.79","","-3.93%"
"01/22/2019","19.57","18.75","19.82","18.75","","2.30%"
"01/21/2019","19.13","19.32","19.32","18.84","","2.68%"
"01/18/2019","18.63","18.86","18.88","18.43","","-3.47%"
"01/17/2019","19.30","19.28","19.46","18.47","","0.52%"
"01/16/2019","19.20","19.39","19.55","18.98","","-1.44%"
"01/15/2019","19.48","19.84","19.84","19.27","","-3.85%"
"01/14/2019","20.26","20.17","20.56","19.95","","3.16%"
"01/11/2019","19.64","19.80","20.41","19.59","","-3.91%"
"01/10/2019","20.44","20.43","20.67","20.17","","0.05%"
"01/09/2019","20.43","20.48","20.60","19.66","","-3.22%"
"01/08/2019","21.11","21.66","22.02","21.10","","-4.82%"
"01/07/2019","22.18","22.34","22.38","21.61","","-3.40%"
"01/04/2019","22.96","24.77","24.77","22.96","","-8.78%"
"01/03/2019","25.17","26.59","26.76","25.02","","-6.54%"
"01/02/2019","26.93","24.98","27.00","24.98","","7.59%"
"12/31/2018","25.03","26.01","26.15","24.76","","-7.88%"
"12/28/2018","27.17","27.31","27.47","26.90","","6.26%"
"12/27/2018","25.57","25.72","26.94","25.16","","2.73%"
"12/24/2018","24.89","24.94","25.52","24.71","","5.11%"
"12/21/2018","23.68","23.91","25.30","23.62","","3.00%"
"12/20/2018","22.99","22.70","23.33","22.26","","0.70%"
"12/19/2018","22.83","23.04","23.14","22.68","","-0.83%"
"12/18/2018","23.02","22.38","23.24","21.59","","4.45%"
"12/17/2018","22.04","21.91","22.10","21.87","","0.64%"
"12/14/2018","21.90","22.08","22.24","21.70","","1.48%"
"12/13/2018","21.58","21.59","21.66","21.26","","-2.53%"
"12/12/2018","22.14","22.16","22.20","21.80","","-2.21%"
"12/11/2018","22.64","23.57","23.76","22.57","","-6.21%"
"12/10/2018","24.14","25.18","25.40","24.04","","0.88%"
"12/07/2018","23.93","23.09","23.93","22.93","","1.87%"
"12/06/2018","23.49","23.39","24.22","22.93","","11.12%"
"12/05/2018","21.14","21.59","21.59","21.02","","5.96%"
"12/04/2018","19.95","20.96","21.02","19.88","","-5.14%"
"12/03/2018","21.03","22.07","22.07","20.87","","-12.88%"
"11/30/2018","24.14","24.65","24.90","24.10","","-2.78%"
"11/29/2018","24.83","24.25","24.83","24.00","","0.28%"
"11/28/2018","24.76","24.79","24.82","24.38","","1.52%"
"11/27/2018","24.39","24.25","25.09","23.89","","0.91%"
"11/26/2018","24.17","24.01","24.17","23.61","","2.81%"
"11/23/2018","23.51","23.15","23.55","22.85","","0.00%"
"11/22/2018","23.51","23.79","24.55","23.25","","-5.20%"
"11/21/2018","24.80","25.68","25.78","24.52","","-1.31%"
"11/20/2018","25.13","24.40","25.26","24.14","","5.19%"
"11/19/2018","23.89","24.18","24.45","23.70","","-1.32%"
"11/16/2018","24.21","24.32","24.70","23.96","","0.46%"
"11/15/2018","24.10","23.47","24.62","23.08","","-1.19%"
"11/14/2018","24.39","23.23","24.65","22.70","","2.69%"
"11/13/2018","23.75","25.20","25.20","22.77","","1.41%"
"11/12/2018","23.42","24.36","24.56","23.34","","-1.84%"
"11/09/2018","23.86","22.94","24.27","22.58","","3.97%"
"11/08/2018","22.95","22.96","23.46","22.84","","-8.38%"
"11/07/2018","25.05","26.02","26.05","24.69","","-4.39%"
"11/06/2018","26.20","26.45","26.87","26.08","","-3.25%"
"11/05/2018","27.08","26.88","27.94","26.68","","8.58%"
"11/02/2018","24.94","23.87","25.01","23.87","","3.14%"
"11/01/2018","24.18","24.57","24.58","23.91","","-6.53%"
"10/31/2018","25.87","26.47","26.59","25.81","","-7.11%"
"10/30/2018","27.85","28.21","28.71","26.60","","-1.80%"
"10/29/2018","28.36","28.51","29.59","28.23","","-2.44%"
"10/26/2018","29.07","27.23","29.39","26.93","","4.53%"
"10/25/2018","27.81","30.63","30.74","27.80","","5.70%"
"10/24/2018","26.31","26.43","26.80","24.80","","-1.35%"
"10/23/2018","26.67","23.96","26.88","23.96","","12.67%"
"10/22/2018","23.67","24.23","24.23","22.80","","-0.04%"
"10/19/2018","23.68","25.00","25.11","23.35","","-2.43%"
"10/18/2018","24.27","23.83","24.65","23.83","","-0.57%"
"10/16/2018","24.41","24.18","24.71","23.92","","-2.98%"
"10/15/2018","25.16","25.06","25.36","24.68","","5.89%"
"10/12/2018","23.76","24.94","25.15","23.70","","-7.66%"
"10/11/2018","25.73","23.18","26.14","23.10","","23.17%"
"10/10/2018","20.89","20.69","20.95","19.98","","-0.85%"
"10/09/2018","21.07","21.01","21.60","20.64","","-1.03%"
"10/08/2018","21.29","21.08","21.49","20.90","","2.85%"
"10/05/2018","20.70","20.34","20.75","20.25","","-0.10%"
"10/04/2018","20.72","19.48","20.97","19.37","","5.12%"
"10/03/2018","19.71","20.01","20.17","19.65","","-2.14%"
"10/02/2018","20.14","18.60","20.15","18.55","","11.27%"
"09/28/2018","18.10","18.49","18.49","17.81","","-4.44%"
"09/27/2018","18.94","19.56","19.86","18.94","","-5.35%"
"09/26/2018","20.01","19.93","20.28","19.35","","1.32%"
"09/24/2018","19.75","20.08","20.39","19.35","","3.35%"
"09/21/2018","19.11","18.47","19.11","18.10","","2.63%"
"09/20/2018","18.62","18.99","19.11","18.22","","-3.92%"
"09/19/2018","19.38","19.74","19.77","19.33","","-3.34%"
"09/18/2018","20.05","20.13","20.34","19.62","","1.98%"
"09/17/2018","19.66","19.93","20.36","19.55","","3.47%"
"09/14/2018","19.00","19.64","19.97","18.23","","-4.47%"
"09/13/2018","19.89","19.72","20.01","19.51","","-5.69%"
"09/12/2018","21.09","21.43","22.04","21.05","","-3.21%"
"09/11/2018","21.79","21.86","22.04","21.15","","-1.27%"
"09/10/2018","22.07","21.75","22.91","21.62","","3.42%"
"09/07/2018","21.34","21.45","22.51","20.70","","-0.37%"
"09/06/2018","21.42","20.55","21.83","19.97","","4.49%"
"09/05/2018","20.50","19.00","20.90","18.96","","9.45%"
"09/04/2018","18.73","19.83","19.96","18.65","","-4.58%"
"09/03/2018","19.63","19.74","20.02","19.59","","0.51%"
"08/31/2018","19.53","20.18","20.28","19.10","","2.25%"
"08/30/2018","19.10","18.43","19.23","18.38","","3.97%"
"08/29/2018","18.37","18.64","18.68","18.15","","-1.82%"
"08/28/2018","18.71","19.06","19.10","18.43","","-0.32%"
"08/27/2018","18.77","18.36","18.81","18.35","","4.39%"
"08/24/2018","17.98","18.66","18.70","17.80","","-3.02%"
"08/23/2018","18.54","19.03","19.58","18.54","","-2.37%"
"08/22/2018","18.99","18.66","19.29","18.60","","0.85%"
"08/21/2018","18.83","19.74","19.84","18.83","","-4.95%"
"08/20/2018","19.81","20.70","21.04","19.68","","-3.32%"
"08/17/2018","20.49","20.86","21.35","20.18","","-4.52%"
"08/16/2018","21.46","22.40","22.40","19.97","","0.23%"
"08/15/2018","21.41","20.42","21.48","20.42","","6.84%"
"08/14/2018","20.04","20.02","21.19","19.90","","-2.10%"
"08/13/2018","20.47","20.71","20.71","19.80","","11.43%"
"08/10/2018","18.37","17.53","18.85","17.32","","4.97%"
"08/09/2018","17.50","18.00","18.06","17.28","","-1.41%"
"08/08/2018","17.75","17.83","18.26","17.74","","-2.26%"
"08/07/2018","18.16","18.93","19.11","17.87","","-6.44%"
"08/06/2018","19.41","19.97","20.21","19.15","","-3.77%"
"08/03/2018","20.17","20.90","21.26","19.74","","-6.14%"
"08/02/2018","21.49","18.77","21.97","18.69","","16.35%"
"08/01/2018","18.47","17.73","18.77","17.68","","0.98%"
"07/31/2018","18.29","18.22","18.33","17.85","","-0.54%"
"07/30/2018","18.39","18.30","18.62","17.92","","6.67%"
"07/27/2018","17.24","17.53","17.84","16.89","","-2.05%"
"07/26/2018","17.60","17.71","18.27","17.49","","-0.68%"
"07/25/2018","17.72","18.23","18.73","17.55","","-2.10%"
"07/24/2018","18.10","18.98","18.98","18.10","","-5.83%"
"07/23/2018","19.22","19.16","19.58","18.45","","4.12%"
"07/20/2018","18.46","19.22","20.27","18.40","","-3.55%"
"07/19/2018","19.14","18.61","19.17","18.46","","1.00%"
"07/18/2018","18.95","18.81","19.31","18.48","","-2.42%"
"07/17/2018","19.42","18.24","19.53","18.19","","6.53%"
"07/16/2018","18.23","18.75","19.22","18.22","","-1.25%"
"07/13/2018","18.46","18.88","18.97","18.20","","-4.00%"
"07/12/2018","19.23","20.41","20.41","19.18","","-7.24%"
"07/11/2018","20.73","21.72","21.72","19.67","","8.53%"
"07/10/2018","19.10","19.16","19.45","18.55","","-5.91%"
"07/09/2018","20.30","20.83","21.00","19.60","","-7.22%"
"07/06/2018","21.88","23.31","23.90","21.74","","-8.07%"
"07/05/2018","23.80","24.32","24.88","22.68","","-0.46%"
"07/04/2018","23.91","22.40","24.42","22.21","","4.09%"
"07/03/2018","22.97","21.92","25.56","21.92","","12.32%"
"06/29/2018","20.45","20.63","20.79","19.51","","-4.08%"
"06/28/2018","21.32","21.89","22.19","20.64","","-3.27%"
"06/27/2018","22.04","20.07","22.18","19.56","","9.82%"
"06/26/2018","20.07","20.43","22.12","19.37","","-1.76%"
"06/25/2018","20.43","18.36","20.71","18.36","","11.27%"
"06/22/2018","18.36","19.67","20.08","18.27","","-4.03%"
"06/21/2018","19.13","17.84","19.13","17.34","","7.11%"
"06/20/2018","17.86","18.98","19.33","17.37","","-9.48%"
"06/19/2018","19.73","17.35","20.20","17.30","","23.54%"
"06/15/2018","15.97","15.68","16.00","15.45","","0.57%"
"06/14/2018","15.88","15.98","16.50","15.70","","0.19%"
"06/13/2018","15.85","15.99","16.07","15.50","","-1.06%"
"06/12/2018","16.02","16.78","16.89","15.85","","-4.19%"
"06/11/2018","16.72","17.44","17.59","16.52","","-3.85%"
"06/08/2018","17.39","15.75","17.49","15.72","","9.37%"
"06/07/2018","15.90","15.90","16.16","15.49","","0.44%"
"06/06/2018","15.83","16.27","16.29","15.79","","-3.71%"
"06/05/2018","16.44","16.93","16.96","16.41","","-2.95%"
"06/04/2018","16.94","17.49","17.55","16.88","","-3.86%"
"06/01/2018","17.62","17.99","18.23","17.57","","-3.19%"
"05/31/2018","18.20","18.68","18.78","17.70","","-9.18%"
"05/30/2018","20.04","20.21","20.61","19.11","","6.94%"
"05/29/2018","18.74","17.67","18.74","17.27","","9.14%"
"05/28/2018","17.17","17.74","18.25","17.12","","-2.72%"
"05/25/2018","17.65","17.74","18.01","17.17","","0.68%"
"05/24/2018","17.53","18.33","18.53","17.45","","-4.83%"
"05/23/2018","18.42","17.68","18.43","17.64","","7.66%"
"05/21/2018","17.11","17.69","17.69","17.03","","-0.47%"
"05/18/2018","17.19","17.62","17.73","16.84","","-2.00%"
"05/17/2018","17.54","15.57","17.87","15.57","","-3.15%"
"05/16/2018","18.11","17.41","18.16","17.41","","3.07%"
"05/15/2018","17.57","17.55","17.65","17.22","","0.51%"
"05/14/2018","17.48","17.31","17.63","16.79","","2.16%"
"05/11/2018","17.11","16.89","17.35","16.89","","-1.27%"
"05/10/2018","17.33","17.31","17.82","17.11","","-3.02%"
"05/09/2018","17.87","18.47","18.58","17.81","","-2.88%"
"05/08/2018","18.40","18.58","19.25","18.37","","-4.71%"
"05/07/2018","19.31","19.19","20.03","18.83","","1.31%"
"05/04/2018","19.06","18.49","19.23","17.99","","2.80%"
"05/03/2018","18.54","17.95","18.82","17.83","","4.92%"
"05/02/2018","17.67","17.90","18.17","17.63","","1.14%"
"04/30/2018","17.47","18.28","18.45","17.38","","-4.17%"
"04/27/2018","18.23","18.05","18.88","17.54","","-4.00%"
"04/26/2018","18.99","18.12","19.20","17.84","","4.63%"
"04/25/2018","18.15","18.28","19.11","17.67","","4.13%"
"04/24/2018","17.43","17.78","18.07","17.18","","-3.49%"
"04/23/2018","18.06","18.04","18.48","17.56","","0.84%"
"04/20/2018","17.91","17.76","17.98","17.01","","1.99%"
"04/19/2018","17.56","18.50","18.64","17.29","","-5.95%"
"04/18/2018","18.67","19.70","19.84","18.35","","-7.98%"
"04/17/2018","20.29","20.10","20.86","19.14","","-5.23%"
"04/16/2018","21.41","20.34","21.77","20.16","","5.89%"
"04/13/2018","20.22","20.95","21.29","20.13","","-7.16%"
"04/12/2018","21.78","21.31","22.41","20.96","","-0.64%"
"04/11/2018","21.92","21.17","22.47","21.05","","-1.75%"
"04/10/2018","22.31","22.74","22.99","21.27","","-3.50%"
"04/09/2018","23.12","23.45","23.98","17.85","","-5.98%"
"04/06/2018","24.59","23.42","25.56","23.33","","-5.06%"
"04/04/2018","25.90","24.42","26.02","23.34","","3.72%"
"04/03/2018","24.97","27.75","27.95","24.59","","-4.48%"
"03/29/2018","26.14","26.11","27.28","25.12","","-8.25%"
"03/28/2018","28.49","24.30","28.66","24.30","","14.60%"
"03/27/2018","24.86","22.64","25.03","22.48","","-1.31%"
"03/26/2018","25.19","27.78","28.05","24.52","","-7.66%"
"03/23/2018","27.28","25.62","28.05","24.86","","20.02%"
"03/22/2018","22.73","20.85","23.28","20.03","","4.55%"
"03/21/2018","21.74","20.68","21.82","19.89","","2.84%"
"03/20/2018","21.14","21.35","21.39","20.57","","3.42%"
"03/19/2018","20.44","21.54","21.75","20.18","","-1.49%"
"03/16/2018","20.75","21.03","21.06","16.09","","0.92%"
"03/15/2018","20.56","21.10","21.12","19.84","","0.93%"
"03/14/2018","20.37","21.01","21.26","20.16","","-0.92%"
"03/13/2018","20.56","20.32","20.83","19.86","","-2.14%"
"03/12/2018","21.01","21.30","21.56","20.64","","-5.28%"
"03/09/2018","22.18","22.90","23.04","22.00","","-4.64%"
"03/08/2018","23.26","23.59","23.71","22.08","","-7.03%"
"03/07/2018","25.02","24.10","25.91","23.43","","4.99%"
"03/06/2018","23.83","23.95","24.51","22.95","","-8.10%"
"03/05/2018","25.93","25.25","26.03","24.15","","2.17%"
"03/02/2018","25.38","25.07","25.47","24.22","","11.86%"
"03/01/2018","22.69","24.67","24.67","21.79","","-1.82%"
"02/28/2018","23.11","23.06","23.49","21.96","","3.68%"
"02/27/2018","22.29","20.43","22.34","20.04","","3.82%"
"02/26/2018","21.47","22.17","22.97","21.46","","-7.42%"
"02/23/2018","23.19","23.11","23.56","21.81","","-5.58%"
"02/22/2018","24.56","24.60","25.35","23.95","","10.28%"
"02/21/2018","22.27","23.85","23.93","21.24","","-7.67%"
"02/20/2018","24.12","24.22","24.93","19.81","","5.37%"
"02/15/2018","22.89","23.58","23.97","22.20","","-2.01%"
"02/14/2018","23.36","23.55","24.08","22.17","","-4.73%"
"02/13/2018","24.52","23.15","24.61","22.30","","-5.26%"
"02/12/2018","25.88","25.78","27.43","24.75","","-8.52%"
"02/09/2018","28.29","29.15","30.53","27.13","","15.19%"
"02/08/2018","24.56","24.24","26.04","22.90","","-4.51%"
"02/07/2018","25.72","20.83","26.32","19.70","","-5.61%"
"02/06/2018","27.25","25.36","29.26","24.99","","43.95%"
"02/05/2018","18.93","18.83","19.67","18.13","","9.30%"
"02/02/2018","17.32","18.27","18.42","16.96","","-3.02%"
"02/01/2018","17.86","17.36","17.87","17.01","","-2.19%"
"01/31/2018","18.26","18.76","18.81","17.60","","-4.65%"
"01/30/2018","19.15","19.70","19.77","18.60","","-3.53%"
"01/29/2018","19.85","17.53","20.42","17.53","","13.23%"
"01/26/2018","17.53","17.50","18.20","17.26","","-0.40%"
"01/25/2018","17.60","17.58","17.87","16.98","","1.85%"
"01/24/2018","17.28","17.66","17.68","17.04","","-4.79%"
"01/23/2018","18.15","16.39","18.19","16.25","","11.83%"
"01/22/2018","16.23","16.64","16.71","16.23","","1.63%"
"01/19/2018","15.97","15.95","16.26","15.61","","-0.87%"
"01/18/2018","16.11","15.32","16.46","15.21","","7.40%"
"01/17/2018","15.00","14.78","15.08","14.43","","5.93%"
"01/16/2018","14.16","13.76","14.37","13.69","","2.76%"
"01/15/2018","13.78","13.61","14.05","13.34","","5.59%"
"01/12/2018","13.05","13.43","13.53","12.84","","-4.81%"
"01/11/2018","13.71","13.25","13.89","13.24","","2.01%"
"01/10/2018","13.44","13.41","13.51","13.07","","0.45%"
"01/09/2018","13.38","13.36","13.45","13.13","","-0.22%"
"01/08/2018","13.41","13.87","13.91","13.41","","0.15%"
"01/05/2018","13.39","13.46","13.63","13.22","","-2.19%"
"01/04/2018","13.69","14.05","14.10","13.69","","-3.32%"
"01/03/2018","14.16","14.74","14.77","13.93","","-4.45%"
"01/02/2018","14.82","14.98","15.52","14.77","","1.51%"
"12/29/2017","14.60","14.55","14.94","14.22","","-2.14%"
"12/28/2017","14.92","14.54","15.12","14.03","","1.29%"
"12/27/2017","14.73","14.64","15.34","14.55","","7.21%"
"12/22/2017","13.74","14.96","14.96","13.39","","-3.10%"
"12/21/2017","14.18","15.38","15.47","13.85","","-2.81%"
"12/20/2017","14.59","14.56","14.72","14.56","","-0.27%"
"12/19/2017","14.63","14.90","15.08","14.57","","-2.66%"
"12/18/2017","15.03","15.41","15.59","14.91","","0.67%"
"12/15/2017","14.93","14.83","15.38","14.60","","3.25%"
"12/14/2017","14.46","14.74","14.74","14.40","","-3.79%"
"12/13/2017","15.03","15.21","15.34","14.69","","-2.78%"
"12/12/2017","15.46","15.78","15.79","15.36","","-2.52%"
"12/11/2017","15.86","16.55","16.60","15.50","","-2.28%"
"12/08/2017","16.23","17.43","17.52","16.22","","-8.77%"
"12/07/2017","17.79","17.64","18.06","17.23","","-2.79%"
"12/06/2017","18.30","16.06","18.61","15.94","","10.37%"
"12/05/2017","16.58","16.90","16.90","15.88","","0.79%"
"12/04/2017","16.45","17.10","17.57","15.75","","-1.56%"
"12/01/2017","16.71","17.20","17.92","16.39","","-5.54%"
"11/30/2017","17.69","17.50","18.62","17.44","","2.43%"
"11/29/2017","17.27","16.25","17.27","16.19","","2.92%"
"11/28/2017","16.78","16.14","17.43","16.11","","7.22%"
"11/27/2017","15.65","15.58","16.19","15.52","","5.10%"
"11/24/2017","14.89","15.20","15.59","14.81","","-1.97%"
"11/23/2017","15.19","14.66","16.03","14.49","","0.73%"
"11/22/2017","15.08","15.58","15.76","14.98","","7.64%"
"11/21/2017","14.01","14.22","14.44","13.88","","-1.62%"
"11/20/2017","14.24","14.35","14.64","14.22","","-0.35%"
"11/17/2017","14.29","14.54","14.63","14.23","","-2.39%"
"11/16/2017","14.64","14.97","15.07","14.62","","-3.81%"
"11/15/2017","15.22","14.57","15.28","14.44","","4.03%"
"11/14/2017","14.63","14.70","14.93","14.61","","-0.27%"
"11/13/2017","14.67","14.74","14.83","14.64","","2.44%"
"11/10/2017","14.32","14.20","14.49","14.01","","0.07%"
"11/09/2017","14.31","14.07","14.48","13.98","","2.80%"
"11/08/2017","13.92","13.95","13.98","13.51","","-0.29%"
"11/07/2017","13.96","14.32","14.33","13.77","","-3.66%"
"11/06/2017","14.49","15.09","15.45","14.41","","5.15%"
"11/03/2017","13.78","13.97","13.97","13.65","","-2.82%"
"11/02/2017","14.18","14.17","14.27","13.81","","-1.46%"
"11/01/2017","14.39","14.80","15.00","14.30","","-4.32%"
"10/31/2017","15.04","15.95","16.08","14.83","","-8.85%"
"10/30/2017","16.50","14.71","16.50","14.68","","9.49%"
"10/27/2017","15.07","14.43","15.09","14.23","","1.62%"
"10/26/2017","14.83","14.93","15.06","14.41","","1.58%"
"10/25/2017","14.60","14.73","14.90","14.44","","-2.80%"
"10/24/2017","15.02","14.43","15.03","14.15","","4.45%"
"10/23/2017","14.38","14.50","15.03","14.36","","3.98%"
"10/20/2017","13.83","13.98","14.24","13.75","","-8.17%"
"10/19/2017","15.06","13.22","15.06","13.19","","13.75%"
"10/18/2017","13.24","13.38","13.43","13.17","","-1.93%"
"10/17/2017","13.50","13.73","13.77","13.49","","-3.02%"
"10/16/2017","13.92","14.09","14.25","13.90","","1.61%"
"10/13/2017","13.70","14.18","14.18","13.67","","-2.56%"
"10/12/2017","14.06","14.38","14.42","14.04","","-1.13%"
"10/11/2017","14.22","14.30","14.35","14.03","","-0.42%"
"10/10/2017","14.28","14.15","14.29","13.97","","-0.76%"
"10/09/2017","14.39","14.33","14.57","13.88","","3.30%"
"10/06/2017","13.93","14.01","14.43","13.92","","1.60%"
"10/04/2017","13.71","14.24","14.60","13.54","","-4.39%"
"10/03/2017","14.34","14.08","14.38","13.93","","2.36%"
"09/29/2017","14.01","14.66","14.83","13.83","","-6.91%"
"09/28/2017","15.05","14.53","15.14","14.47","","3.51%"
"09/27/2017","14.54","14.71","14.72","14.23","","-3.96%"
"09/26/2017","15.14","15.78","15.90","15.01","","1.00%"
"09/25/2017","14.99","14.41","15.24","14.41","","4.02%"
"09/22/2017","14.41","14.44","14.61","14.18","","2.93%"
"09/21/2017","14.00","14.53","14.56","13.91","","-4.57%"
"09/20/2017","14.67","14.63","14.74","14.52","","-1.08%"
"09/19/2017","14.83","15.09","15.12","14.76","","-1.66%"
"09/18/2017","15.08","15.22","15.44","15.08","","-0.07%"
"09/15/2017","15.09","15.13","15.61","14.68","","2.72%"
"09/14/2017","14.69","14.87","14.93","14.61","","-1.28%"
"09/13/2017","14.88","14.70","14.99","14.63","","-0.53%"
"09/12/2017","14.96","15.19","15.19","14.66","","-2.54%"
"09/11/2017","15.35","16.61","16.61","15.20","","-7.59%"
"09/08/2017","16.61","16.58","16.66","16.21","","-1.13%"
"09/07/2017","16.80","16.83","17.20","16.67","","-4.71%"
"09/06/2017","17.63","17.98","18.27","17.63","","-0.06%"
"09/05/2017","17.64","17.48","17.88","17.34","","-2.00%"
"09/04/2017","18.00","17.65","18.22","17.20","","7.46%"
"09/01/2017","16.75","17.03","17.32","16.74","","-3.35%"
"08/31/2017","17.33","16.97","17.34","16.76","","0.87%"
"08/30/2017","17.18","16.61","17.32","16.39","","0.06%"
"08/29/2017","17.17","17.35","17.61","17.08","","5.47%"
"08/28/2017","16.28","16.63","16.76","16.17","","2.39%"
"08/25/2017","15.90","16.05","16.30","15.50","","1.21%"
"08/24/2017","15.71","15.80","15.92","15.63","","-2.66%"
"08/22/2017","16.14","16.43","16.49","15.93","","-5.72%"
"08/21/2017","17.12","17.61","17.61","16.95","","-0.41%"
"08/18/2017","17.19","17.37","17.54","16.36","","6.18%"
"08/17/2017","16.19","16.08","16.59","15.77","","-2.29%"
"08/16/2017","16.57","17.10","17.11","16.34","","-5.48%"
"08/15/2017","17.53","16.73","17.60","16.33","","-1.63%"
"08/14/2017","17.82","18.78","18.94","14.63","","-9.04%"
"08/11/2017","19.59","19.37","20.17","18.42","","15.85%"
"08/10/2017","16.91","14.71","17.57","14.71","","14.57%"
"08/09/2017","14.76","14.63","15.10","14.46","","7.11%"
"08/08/2017","13.78","13.73","13.78","13.50","","-1.71%"
"08/07/2017","14.02","13.63","14.08","13.59","","0.00%"
"08/04/2017","14.02","13.81","14.14","13.70","","0.36%"
"08/03/2017","13.97","13.88","14.13","13.72","","1.82%"
"08/02/2017","13.72","13.81","13.90","13.51","","1.63%"
"08/01/2017","13.50","13.00","13.75","13.00","","0.52%"
"07/31/2017","13.43","13.15","13.50","13.02","","-1.47%"
"07/28/2017","13.63","12.36","13.63","12.14","","14.83%"
"07/27/2017","11.87","11.80","11.89","11.45","","1.71%"
"07/26/2017","11.67","11.59","12.04","11.50","","1.39%"
"07/25/2017","11.51","11.39","11.54","11.31","","-5.03%"
"07/24/2017","12.12","12.30","12.40","11.96","","-0.66%"
